"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"10,22",NULL,"Grimm, Daniel","54","M","Long Beach","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:17","10225","7264","849",13097,"Daniel","mysql_real_escape_string(Grimm)","Daniel Grimm"
"10,22",NULL,"Harding, Debbie","45","F","Akron","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:17","10226","2962","180",13097,"Debbie","mysql_real_escape_string(Harding)","Debbie Harding"
"10,22",NULL,"Jones, Sarah","47","F","Grosse Pointe Farms","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:17","10227","2963","181",13097,"Sarah","mysql_real_escape_string(Jones)","Sarah Jones"
"10,22",NULL,"Howland, Philip","46","M","Cottonwood Heights","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:17","10228","7265","1430",13097,"Philip","mysql_real_escape_string(Howland)","Philip Howland"
"10,22",NULL,"Wild, Katherine","61","F","Portland","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:18","10229","2964","5",13098,"Katherine","mysql_real_escape_string(Wild)","Katherine Wild"
"10,23",NULL,"Duclos-Orsello, Elizabeth","44","F","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:18","10230","2965","390",13098,"Elizabeth","mysql_real_escape_string(Duclos-Orsello)","Elizabeth Duclos-Orsello"
"10,23",NULL,"Mu, Xinyu","49","F","San Jose","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:18","10231","2966","182",13098,"Xinyu","mysql_real_escape_string(Mu)","Xinyu Mu"
"10,23",NULL,"Lilley, Sean","46","M","Austin","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:18","10232","7266","1431",13098,"Sean","mysql_real_escape_string(Lilley)","Sean Lilley"
"10,23",NULL,"Freas, Gert","57","F","North Wales","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:19","10233","2967","18",13099,"Gert","mysql_real_escape_string(Freas)","Gert Freas"
"10,23",NULL,"Delgado, Martha","41","F","Central Islip","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:19","10234","2968","391",13099,"Martha","mysql_real_escape_string(Delgado)","Martha Delgado"
"10,23",NULL,"Alexander, Elin","26","F","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:20","10235","2969","2314",13100,"Elin","mysql_real_escape_string(Alexander)","Elin Alexander"
"10,23",NULL,"Thompson, Kayla","30","F","Martinsburg","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:20","10236","2970","2315",13100,"Kayla","mysql_real_escape_string(Thompson)","Kayla Thompson"
"10,23",NULL,"Hill, Mhairi","40","F","Glasgow","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:20","10237","2971","392",13100,"Mhairi","mysql_real_escape_string(Hill)","Mhairi Hill"
"10,23",NULL,"Gallagher, Robert","52","M","Quakertown","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:20","10238","7267","850",13100,"Robert","mysql_real_escape_string(Gallagher)","Robert Gallagher"
"10,23",NULL,"Scarlett, Abby","44","F","Centennial","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:21","10239","2972","393",13101,"Abby","mysql_real_escape_string(Scarlett)","Abby Scarlett"
"10,24",NULL,"Kenny, Jessie","37","F","Castle Pines","CO","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:21","10240","2973","2316",13101,"Jessie","mysql_real_escape_string(Kenny)","Jessie Kenny"
"10,24",NULL,"Sutherland, Tamara","43","F","Glen Allen","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:22","10241","2974","394",13102,"Tamara","mysql_real_escape_string(Sutherland)","Tamara Sutherland"
"10,24",NULL,"Jiang, Hong","50","M","Nanjing","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:22","10242","7268","851",13102,"Hong","mysql_real_escape_string(Jiang)","Hong Jiang"
"10,24",NULL,"Auger, Brian","42","M","Dedham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:22","10243","7269","1240",13102,"Brian","mysql_real_escape_string(Auger)","Brian Auger"
"10,24",NULL,"O'Shea, Bronwen","37","F","Summerville","SC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:22","10244","2975","2317",13102,"Bronwen","","Bronwen O'Shea"
"10,24",NULL,"Block, Eric","49","M","Manhattan Beach","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:22","10245","7270","1432",13102,"Eric","mysql_real_escape_string(Block)","Eric Block"
"10,24",NULL,"Soffian, Jay","46","M","Cary","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:23","10246","7271","1433",13103,"Jay","mysql_real_escape_string(Soffian)","Jay Soffian"
"10,24",NULL,"Martin, Erin","37","F","Los Gatos","CA","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:24","10247","2976","2318",13104,"Erin","mysql_real_escape_string(Martin)","Erin Martin"
"10,24",NULL,"Hogg, Scott","49","M","Arvada","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:24","10248","7272","1434",13104,"Scott","mysql_real_escape_string(Hogg)","Scott Hogg"
"10,24",NULL,"Ritchie, Lisa","41","F","North Andover","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:24","10249","2977","395",13104,"Lisa","mysql_real_escape_string(Ritchie)","Lisa Ritchie"
"10,25",NULL,"Mills, Nora","37","F","Swansboro","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:25","10250","2978","2319",13105,"Nora","mysql_real_escape_string(Mills)","Nora Mills"
"10,25",NULL,"Roy, Stephen","28","M","Schoharie","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:25","10251","7273","3300",13105,"Stephen","mysql_real_escape_string(Roy)","Stephen Roy"
"10,25",NULL,"Ptasnik, Ashley","32","F","Cheboygan","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:25","10252","2979","2320",13105,"Ashley","mysql_real_escape_string(Ptasnik)","Ashley Ptasnik"
"10,25",NULL,"Aragon, Gabriel","26","M","Albuquerque","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:26","10253","7274","3301",13106,"Gabriel","mysql_real_escape_string(Aragon)","Gabriel Aragon"
"10,25",NULL,"Rauen, Tom","35","M","Dubuque","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:26","10254","7275","3302",13106,"Tom","mysql_real_escape_string(Rauen)","Tom Rauen"
"10,25",NULL,"Northcutt, Eddie","53","M","Sulphur Springs","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:26","10255","7276","852",13106,"Eddie","mysql_real_escape_string(Northcutt)","Eddie Northcutt"
"10,25",NULL,"Vogt, Michael","45","M","Salem","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:26","10256","7277","1435",13106,"Michael","mysql_real_escape_string(Vogt)","Michael Vogt"
"10,25",NULL,"Townsend, Susan","49","F","Traverse City","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:27","10257","2980","183",13107,"Susan","mysql_real_escape_string(Townsend)","Susan Townsend"
"10,25",NULL,"Simpson, Jill","47","F","North Attleboro","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:27","10258","2981","184",13107,"Jill","mysql_real_escape_string(Simpson)","Jill Simpson"
"10,25",NULL,"Bohn, Christine","38","F","Minneapolis","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:27","10259","2982","2321",13107,"Christine","mysql_real_escape_string(Bohn)","Christine Bohn"
"10,26",NULL,"Donovan, Alyssa","30","F","Medford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:27","10260","2983","2322",13107,"Alyssa","mysql_real_escape_string(Donovan)","Alyssa Donovan"
"10,26",NULL,"Washizawa, Koichi","53","M","Nagano","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:27","10261","7278","853",13107,"Koichi","mysql_real_escape_string(Washizawa)","Koichi Washizawa"
"10,26",NULL,"Knopfelmacher, Carlos","59","M","Pedro Juan Caballero","","Paragua","Paragua",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:28","10262","7279","361",13108,"Carlos","mysql_real_escape_string(Knopfelmacher)","Carlos Knopfelmacher"
"10,26",NULL,"Ruppel, Emily","32","F","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:28","10263","2984","2323",13108,"Emily","mysql_real_escape_string(Ruppel)","Emily Ruppel"
"10,26",NULL,"Roquebert, Javier","55","M","Highland Village","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:28","10264","7280","362",13108,"Javier","mysql_real_escape_string(Roquebert)","Javier Roquebert"
"10,26",NULL,"Allegri, Paul","54","M","Mission Hills","KS","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:28","10265","7281","854",13108,"Paul","mysql_real_escape_string(Allegri)","Paul Allegri"
"10,26",NULL,"Seidel, Adrianne","39","F","Mulmur","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10266","2985","2324",13109,"Adrianne","mysql_real_escape_string(Seidel)","Adrianne Seidel"
"10,26",NULL,"Eng, Linda","55","F","Oakville","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10267","2986","19",13109,"Linda","mysql_real_escape_string(Eng)","Linda Eng"
"10,26",NULL,"Randle, Heather","40","F","Highlands Ranch","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10268","2987","396",13109,"Heather","mysql_real_escape_string(Randle)","Heather Randle"
"10,26",NULL,"Hoff, William","48","M","Westminster","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10269","7282","1436",13109,"William","mysql_real_escape_string(Hoff)","William Hoff"
"10,27",NULL,"Parmentier, Gretchen","40","F","Berkley","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10270","2988","397",13109,"Gretchen","mysql_real_escape_string(Parmentier)","Gretchen Parmentier"
"10,27",NULL,"Hoff, Wendy","46","F","Westminster","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:29","10271","2989","185",13109,"Wendy","mysql_real_escape_string(Hoff)","Wendy Hoff"
"10,27",NULL,"Gusenburg, Jeffrey","36","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10272","7283","3303",13110,"Jeffrey","mysql_real_escape_string(Gusenburg)","Jeffrey Gusenburg"
"10,27",NULL,"Cicio, Mark","50","M","Demarest","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10273","7284","855",13110,"Mark","mysql_real_escape_string(Cicio)","Mark Cicio"
"10,27",NULL,"Liska, Laurent","37","M","Montreal","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10274","7285","3304",13110,"Laurent","mysql_real_escape_string(Liska)","Laurent Liska"
"10,27",NULL,"Haughn, Jen","40","F","Scottsdale","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10275","2990","398",13110,"Jen","mysql_real_escape_string(Haughn)","Jen Haughn"
"10,27",NULL,"Lantz, Kaci","35","F","Hermitage","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10276","2991","2325",13110,"Kaci","mysql_real_escape_string(Lantz)","Kaci Lantz"
"10,27",NULL,"Chen, Weihua","50","M","Naperville","IL","United ","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:30","10277","7286","856",13110,"Weihua","mysql_real_escape_string(Chen)","Weihua Chen"
"10,27",NULL,"Theoto, Joao","59","M","Jundiai","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:31","10278","7287","363",13111,"Joao","mysql_real_escape_string(Theoto)","Joao Theoto"
"10,27",NULL,"Espinosa, Julian","57","M","Glastonbury","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:31","10279","7288","364",13111,"Julian","mysql_real_escape_string(Espinosa)","Julian Espinosa"
"10,28",NULL,"Levy, Sean","34","M","Natick","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:32","10280","7289","3305",13112,"Sean","","Sean Levy"
"10,28",NULL,"Kajimoto, Hiroyasu","56","M","Tottori","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:32","10281","7290","365",13112,"Hiroyasu","","Hiroyasu Kajimoto"
"10,28",NULL,"Del Pozo, Maricruz","43","F","Cundinamarca","","Colombi","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:32","10282","2992","399",13112,"Maricruz","","Maricruz Del Pozo"
"10,28",NULL,"Reith, Marv","63","M","Bixby","OK","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:33","10283","7291","77",13113,"Marv","","Marv Reith"
"10,28",NULL,"Stubler, Emily","27","F","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:33","10284","2993","2326",13113,"Emily","","Emily Stubler"
"10,28",NULL,"Childs, David","56","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:33","10285","7292","366",13113,"David","","David Childs"
"10,28",NULL,"Prince, Akiko","41","F","Wolverine Lake","MI","United ","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:33","10286","2994","400",13113,"Akiko","","Akiko Prince"
"10,28",NULL,"Patterson, Jacci","42","F","Charleston","SC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:33","10287","2995","401",13113,"Jacci","","Jacci Patterson"
"10,28",NULL,"Oravkin, Jozef","49","M","Bratislava","","Slovaki","Slovaki",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10288","7293","1437",13114,"Jozef","","Jozef Oravkin"
"10,28",NULL,"Doebele, Daniel","50","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10289","7294","857",13114,"Daniel","","Daniel Doebele"
"10,29",NULL,"Luchi, Antonio","50","M","Pistoia","","Italy","Italy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10290","7295","858",13114,"Antonio","","Antonio Luchi"
"10,29",NULL,"Marco, Amanda","27","F","Saint Clair Shores","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10291","2996","2327",13114,"Amanda","","Amanda Marco"
"10,29",NULL,"Chaehan, Stephen","57","M","Calgary","AB","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10292","7296","367",13114,"Stephen","","Stephen Chaehan"
"10,29",NULL,"Shilyansky, Joel","53","M","Iowa City","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10293","7297","859",13114,"Joel","","Joel Shilyansky"
"10,29",NULL,"Derr, Leah","43","F","Holden","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10294","2997","402",13114,"Leah","","Leah Derr"
"10,29",NULL,"Kastrud, Mark","45","M","Marshfield Hills","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10295","7298","1438",13114,"Mark","","Mark Kastrud"
"10,29",NULL,"Cooper, Brian","41","M","Grosse Pointe Woods","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:34","10296","7299","1241",13114,"Brian","","Brian Cooper"
"10,29",NULL,"Mcgrath, David","22","M","Weston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:35","10297","7300","3306",13115,"David","","David Mcgrath"
"10,29",NULL,"Kasbohm, Meredith","40","F","Edina","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:35","10298","2998","403",13115,"Meredith","","Meredith Kasbohm"
"10,29",NULL,"Holland, Andy","61","M","Fairbanks","AK","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:36","10299","7301","78",13116,"Andy","","Andy Holland"
"10,30",NULL,"Misiaszek, Glen","45","M","Marshfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:36","10300","7302","1439",13116,"Glen","","Glen Misiaszek"
"10,30",NULL,"Dalton, Joel","50","M","Ann Arbor","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:36","10301","7303","860",13116,"Joel","","Joel Dalton"
"10,30",NULL,"Duchesne, Synfonie","29","F","Ville De QuÈbec","QC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:36","10302","2999","2328",13116,"Synfonie","","Synfonie Duchesne"
"10,30",NULL,"Pusateri, John","50","M","Castleton","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:37","10303","7304","861",13117,"John","","John Pusateri"
"10,30",NULL,"Robinson, Anastasia","40","F","Pittsburgh","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:37","10304","3000","404",13117,"Anastasia","","Anastasia Robinson"
"10,30",NULL,"Comte, Samantha","36","F","Snohomish","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:37","10305","3001","2329",13117,"Samantha","","Samantha Comte"
"10,30",NULL,"Hirzel, Andrew","57","M","Kalamazoo","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:37","10306","7305","368",13117,"Andrew","","Andrew Hirzel"
"10,30",NULL,"Takahashi, Rie","48","F","Osaka","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:37","10307","3002","186",13117,"Rie","","Rie Takahashi"
"10,30",NULL,"Sun, Qiuhong","49","F","Morgan Hill","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:38","10308","3003","187",13118,"Qiuhong","","Qiuhong Sun"
"10,30",NULL,"Ringwelski, Beth","34","F","Milwaukee","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:38","10309","3004","2330",13118,"Beth","","Beth Ringwelski"
"10,31",NULL,"Krieg, Arthur","60","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:39","10310","7306","79",13119,"Arthur","","Arthur Krieg"
"10,31",NULL,"Pankas, Steve","51","M","Henderson","NV","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:39","10311","7307","862",13119,"Steve","","Steve Pankas"
"10,31",NULL,"Mirkin, Leonid","39","M","Brookline","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:39","10312","7308","3307",13119,"Leonid","","Leonid Mirkin"
"10,31",NULL,"Thomas, Suzie","44","F","Fayetteville","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10313","3005","405",13120,"Suzie","","Suzie Thomas"
"10,31",NULL,"Juenger, Todd","50","M","Irvington","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10314","7309","863",13120,"Todd","","Todd Juenger"
"10,31",NULL,"Zhou, Xianjie","47","M","Lexington","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10315","7310","1440",13120,"Xianjie","","Xianjie Zhou"
"10,31",NULL,"Smutnick, William","57","M","Pomfret Center","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10316","7311","369",13120,"William","","William Smutnick"
"10,31",NULL,"Trudeau, Bart","55","M","Latham","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10317","7312","370",13120,"Bart","","Bart Trudeau"
"10,31",NULL,"Pastrana Alarcon, Roberto Antonio","56","M","Puebla, Puebla","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10318","7313","371",13120,"Roberto Antonio","","Roberto Antonio Pastrana Alarcon"
"10,31",NULL,"Fogh, Morten","51","M","Mississauga","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10319","7314","864",13120,"Morten","","Morten Fogh"
"10,32",NULL,"Gilyalova, Svetlana","37","F","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10320","3006","2331",13120,"Svetlana","","Svetlana Gilyalova"
"10,32",NULL,"Jantz, Mary","39","F","Gilbert","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10321","3007","2332",13120,"Mary","","Mary Jantz"
"10,32",NULL,"Whittaker, A. K.","38","F","Caldwell","ID","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:40","10322","3008","2333",13120,"A. K.","","A. K. Whittaker"
"10,32",NULL,"Billmeyer, Curtis","56","M","Plymouth","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10323","7315","372",13121,"Curtis","","Curtis Billmeyer"
"10,32",NULL,"Dumont, Kimberly","28","F","North Vancouver","BC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10324","3009","2334",13121,"Kimberly","","Kimberly Dumont"
"10,32",NULL,"Seitz, Stephen","52","M","Minneapolis","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10325","7316","865",13121,"Stephen","","Stephen Seitz"
"10,32",NULL,"Talanian, Reyna","46","F","Goleta","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10326","3010","188",13121,"Reyna","","Reyna Talanian"
"10,32",NULL,"Hogue, Heather","37","F","Streesboro","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10327","3011","2335",13121,"Heather","","Heather Hogue"
"10,32",NULL,"Lu, Louis","37","M","Jersey City","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10328","7317","3308",13121,"Louis","","Louis Lu"
"10,32",NULL,"Furdek, Joe","41","M","Louisville","KY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10329","7318","1242",13121,"Joe","","Joe Furdek"
"10,33",NULL,"Chan, Wing Ngaut","40","F","Hong Kong","","Hong Ko","Hong Ko",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3:38:41","10330","3012","406",13121,"Wing Ngaut","","Wing Ngaut Chan"
